full_name,state_name
"Jack, Dean",Oregon
"Eugene, Jackson",Colorado
"Tammy, Gonzales",South Carolina
"Carlos, Morrison",Texas
"Anna, Bryant",North Carolina
"Benjamin, Bowman",Florida
"Lois, Coleman",Missouri
"Carolyn, Mills",Florida
"Deborah, Lee",California
"Denise, Gutierrez",Texas
"Ryan, Ramos",Texas
"Clarence, Watson",New York
"Pamela, Chapman",Ohio
"Jesse, Stone",California
"Jennifer, Medina",Alabama
"Jerry, Watkins",Florida
"Kevin, Russell",Michigan
"Brian, Carter",Pennsylvania
"Phillip, Dixon",New York
"Joan, Vasquez",Texas
"William, Howard",Texas
"Bruce, Phillips",Florida
"Catherine, Dean",Ohio
"Raymond, Diaz",Ohio
"Louis, Cole",California
"Doris, Lane",Florida
"Marilyn, Ferguson",Michigan
"Jose, Cooper",Arkansas
"Marilyn, Davis",Georgia
"Martha, Cruz",Florida
"Keith, Harrison",California
"Emily, Elliott",New York
"Louis, Hanson",Hawaii
"Gerald, Price",Pennsylvania
"Kevin, Clark",Louisiana
"Arthur, Bishop",Washington
"Judy, Ramirez",California
"Cheryl, Sims",Oregon
"Stephanie, Russell",Oklahoma
"Joan, Perkins",Maryland
"Lori, Johnson",Tennessee
"Debra, Frazier",Nevada
"Carl, Mendoza",Ohio
"Nicole, Wallace",Maryland
"Alice, Miller",Florida
"Terry, Fernandez",Kansas
"Ruth, Warren",Massachusetts
"Linda, Matthews",Florida
"Chris, Wilson",Louisiana
"Susan, Welch",New York
"Todd, Ross",Texas
"Andrea, Hart",West Virginia
"Gregory, Fields",Arizona
"Henry, Burns",California
"Chris, Jenkins",New York
"Stephen, Carter",Texas
"Doris, Washington",Texas
"Wayne, Young",New York
"Ashley, Harper",Tennessee
"Randy, Wells",California
"Susan, Dixon",California
"Katherine, Warren",Ohio
"Thomas, Oliver",California
"Harry, Freeman",Maryland
"Gloria, Roberts",California
"Dennis, Bishop",South Dakota
"David, Roberts",Georgia
"Melissa, Palmer",Kansas
"Gary, Greene",Arizona
"Joan, Elliott",California
"Bonnie, Sanchez",Arkansas
"Thomas, Stewart",Georgia
"Gloria, Rogers",New York
"Brenda, Miller",Ohio
"Keith, Scott",Texas
"Christopher, Kim",Oklahoma
"Thomas, Martin",California
"Terry, Bradley",New York
"Peter, Murray",Alabama
"Matthew, Kelly",Kentucky
"David, Hunter",New Mexico
"Donald, Phillips",Minnesota
"Teresa, Perkins",Wisconsin
"Ronald, Thomas",Washington
"Roy, Clark",Alabama
"Nancy, Sullivan",Texas
"Willie, Elliott",Texas
"Daniel, Williamson",California
"Gloria, Reed",Texas
"Adam, West",Colorado
"Janice, Peterson",Alabama
"Matthew, Chavez",California
"Christina, Graham",Nevada
"Emily, Richards",Ohio
"Lawrence, Ryan",Connecticut
"Annie, Richards",Colorado
"Norma, Simpson",California
"Larry, Cole",New York
"Victor, Gray",Ohio
"Lisa, Wallace",Kentucky
"Rose, Burton",Texas
"Stephanie, Ryan",New York
"Stephen, Howard",Arizona
"Sarah, Allen",California
"Ruth, Johnson",Missouri
"Christine, Jacobs",Kentucky
"Carolyn, Henry",Texas
"Jeffrey, Sanchez",Pennsylvania
"Todd, Mason",Oklahoma
"Patricia, Riley",Kentucky
"Mark, George",Louisiana
"Amy, Warren",New York
"Raymond, Stephens",Maryland
"Frances, Barnes",Texas
"Earl, Green",Missouri
"Janet, Ferguson",South Carolina
"Antonio, Hart",Minnesota
"Angela, Russell",Illinois
"Joyce, Perry",Texas
"Robin, Gardner",Florida
"Louis, Cole",Illinois
"Debra, Henry",South Carolina
"Rebecca, Henderson",Illinois
"Stephen, Fernandez",Illinois
"Douglas, Freeman",Florida
"Ruth, Peterson",Texas
"Richard, Myers",North Carolina
"Steven, Green",Georgia
"Roy, Stanley",Pennsylvania
"Kathy, Riley",Tennessee
"Wayne, Gutierrez",South Dakota
"Jimmy, Wagner",Mississippi
"Annie, Kennedy",Florida
"Martha, Gardner",West Virginia
"Jennifer, Fowler",New Mexico
"Steve, Gomez",Alabama
"Andrew, Cox",Pennsylvania
"Joseph, Howard",Maryland
"Cynthia, Evans",Texas
"Kevin, Fox",Alabama
"George, White",Montana
"Sandra, Bryant",California
"Linda, Garrett",Kentucky
"Mark, Williams",Florida
"Ashley, Burton",Wisconsin
"Patrick, Gordon",Washington
"Robin, Wheeler",California
"Lillian, Kim",Virginia
"Katherine, Kennedy",New York
"William, Mason",Kentucky
"Deborah, Hanson",Florida
"Jeremy, Boyd",Texas
"Debra, Gonzalez",Wisconsin
"Helen, Thompson",Ohio
"Henry, Kim",Florida
"Gerald, Ortiz",California
"Amy, Simpson",Ohio
"Joyce, Ward",Kentucky
"Cheryl, Elliott",Missouri
"Bobby, Garrett",Kansas
"Betty, Hall",California
"Andrew, Moreno",Florida
"Judy, Johnson",North Carolina
"John, White",Maryland
"Anna, Brown",Tennessee
"Harold, Richards",Texas
"Shirley, Montgomery",Massachusetts
"Ryan, Webb",California
"Mary, Ruiz",Texas
"Walter, Clark",Georgia
"Wanda, Torres",North Carolina
"Donald, Harris",Colorado
"Anna, Porter",Colorado
"Bobby, Lynch",California
"Jason, West",Florida
"Deborah, Rivera",Texas
"Carlos, Howell",Michigan
"Eugene, Ray",Illinois
"Philip, Hudson",Iowa
"Sean, Lane",North Carolina
"Christina, Richardson",North Carolina
"Ronald, Gibson",California
"Carolyn, Carter",Nevada
"Justin, Stanley",Washington
"Jennifer, Garrett",Florida
"Kimberly, Chavez",Idaho
"Walter, Hamilton",New York
"Joan, Barnes",Texas
"Kathy, Collins",Utah
"Keith, Fox",Michigan
"Kathryn, Day",California
"Nancy, Murphy",Florida
"Stephen, Snyder",Missouri
"Mildred, Ortiz",California
"Philip, Arnold",California
"Edward, Ross",Texas
"Phyllis, Clark",Virginia
"Melissa, Franklin",Idaho
"Todd, Richards",California
"Jason, Daniels",Massachusetts
"Emily, Marshall",Texas
"Christine, Rivera",North Carolina
"Beverly, Garza",Texas
"Julie, Grant",New York
"Raymond, Butler",Texas
"Carl, Greene",Georgia
"Sandra, Lawrence",California
"Joshua, Perkins",Texas
"Angela, Duncan",Florida
"Eric, Turner",Ohio
"Charles, Matthews",Virginia
"Phyllis, George",Missouri
"Frank, West",Texas
"Paula, Bishop",Florida
"Kathryn, Banks",New York
"Stephanie, Ruiz",California
"Linda, Gonzalez",Illinois
"Patrick, Hunt",South Carolina
"Christopher, Hunter",Illinois
"Jesse, Jones",Michigan
"Bruce, Stone",Massachusetts
"Maria, Morgan",California
"Sara, Payne",Massachusetts
"Shirley, Graham",Oklahoma
"Joyce, Henry",California
"Angela, Cunningham",Wisconsin
"Beverly, Hudson",Kansas
"Jacqueline, Payne",Ohio
"Ryan, Hayes",Texas
"Gloria, Reynolds",Florida
"Irene, Bowman",Nebraska
"Aaron, Jacobs",New Mexico
"Gerald, Freeman",Georgia
"Clarence, Williamson",North Carolina
"Barbara, Garza",Arkansas
"Earl, Ruiz",Virginia
"Eric, Martinez",North Carolina
"Lori, Burke",California
"Cheryl, Phillips",Oregon
"Thomas, Rivera",New York
"Howard, Ramirez",North Carolina
"Frank, Willis",Virginia
"Anne, Porter",Florida
"Louis, Cox",Minnesota
"Cynthia, Powell",Texas
"Jimmy, Willis",Colorado
"Jimmy, Price",California
"Virginia, Howell",Virginia
"Catherine, King",Pennsylvania
"Margaret, Hughes",Virginia
"Matthew, Robinson",California
"Lois, Gordon",Michigan
"Barbara, Hunt",Texas
"George, Gonzalez",Illinois
"Cynthia, Alexander",New Jersey
"Debra, Hughes",Florida
"Amy, Hart",Indiana
"Rebecca, Murray",Nebraska
"Christina, Gibson",Florida
"Edward, Campbell",Arizona
"Martha, Bell",Virginia
"Louise, Fisher",Connecticut
"John, Sanders",Georgia
"Gloria, Wells",New York
"Phillip, Hansen",Texas
"Gloria, Olson",Michigan
"Keith, Butler",Kansas
"Terry, Grant",California
"Willie, Elliott",Colorado
"Kelly, Burns",California
"Cheryl, Kim",California
"Rebecca, Hayes",California
"Denise, Lawson",California
"Catherine, Lewis",Ohio
"Marie, Reynolds",Texas
"Anna, Porter",West Virginia
"Russell, Jackson",Texas
"Rose, Jones",Colorado
"Samuel, Berry",Massachusetts
"Juan, Murphy",Indiana
"Chris, Castillo",Minnesota
"Johnny, Jacobs",Illinois
"Walter, Medina",Pennsylvania
"Marie, Hawkins",Oklahoma
"Joe, Owens",California
"Helen, Fuller",New York
"Ashley, Fisher",Minnesota
"Kathy, Gilbert",Nevada
"Charles, Diaz",Alabama
"Anthony, Palmer",Georgia
"Judy, Armstrong",Louisiana
"Raymond, Bailey",Virginia
"Rebecca, Peterson",Mississippi
"Emily, Johnson",New York
"Frank, Perkins",New York
"Bonnie, Gibson",Massachusetts
"Evelyn, Austin",New Mexico
"Raymond, Moore",Ohio
"Todd, Fields",California
"Willie, Kennedy",Virginia
"Philip, Foster",Texas
"Doris, Jenkins",California
"Terry, Peters",Virginia
"Brandon, Hayes",North Carolina
"Lori, Jones",Utah
"Louise, Howard",California
"Michelle, Mason",Washington
"Julie, Mason",Virginia
"Catherine, Peters",Florida
"Ryan, Holmes",California
"Sara, Morales",Florida
"Charles, Grant",Kentucky
"Matthew, Mendoza",Alabama
"Fred, Walker",Maryland
"Philip, Brown",California
"Irene, Crawford",California
"Ruth, Murphy",New York
"Laura, Lopez",West Virginia
"Carl, Olson",Nevada
"Amy, Matthews",Indiana
"Teresa, Ford",Washington
"Julia, Hawkins",Michigan
"Raymond, Romero",Florida
"Donna, Flores",Ohio
"Ernest, Fowler",California
"Anna, Chapman",Montana
"Patricia, Ryan",Ohio
"Jose, Butler",Connecticut
"Donna, Daniels",Texas
"Stephen, Wallace",Massachusetts
"Annie, Jackson",Nebraska
"Phyllis, Hicks",Missouri
"Jacqueline, Rivera",Pennsylvania
"Carl, Boyd",Indiana
"Patricia, James",Mississippi
"Christine, James",New York
"William, Black",Pennsylvania
"Michael, Hill",New Jersey
"Maria, Harrison",Colorado
"Andrew, Mason",Oklahoma
"Dennis, Gordon",California
"William, Martinez",California
"Angela, Elliott",California
"Eugene, Welch",Alabama
"Linda, Bowman",Florida
"Anna, Perkins",Illinois
"Doris, Hunter",Florida
"Justin, Olson",Florida
"Joan, Young",Tennessee
"Terry, Stanley",Florida
"Alice, Bennett",Florida
"Walter, Kelly",Ohio
"Debra, Daniels",Texas
"Brian, Matthews",Pennsylvania
"Gerald, Shaw",Texas
"Emily, Gutierrez",Florida
"Phillip, Crawford",Texas
"Sarah, Ryan",Kentucky
"Jack, Harvey",North Carolina
"Mary, Gray",New York
"Jack, Martinez",Connecticut
"Deborah, Johnston",California
"Frank, Gutierrez",California
"Margaret, Arnold",Colorado
"Michael, Kelly",Georgia
"Brandon, Hicks",Texas
"Judy, Black",Florida
"Edward, Hart",Alabama
"Justin, Snyder",California
"Virginia, Harvey",New Jersey
"Paula, Williamson",Texas
"Harry, Welch",Minnesota
"Norma, Robertson",California
"Steven, Fox",New York
"Jeffrey, Martinez",Florida
"Alan, Wagner",South Carolina
"Randy, Ellis",Missouri
"Charles, Torres",Alabama
"Ralph, Fisher",New York
"Anne, Franklin",Virginia
"Joe, Ellis",Tennessee
"Jeremy, Martin",New York
"Sandra, Ferguson",Florida
"Charles, Hansen",Texas
"Benjamin, Thompson",New York
"Lisa, Riley",New York
"Susan, Pierce",Florida
"Victor, Owens",Illinois
"Carlos, Graham",Louisiana
"Shawn, Spencer",Ohio
"Steven, Foster",Florida
"Daniel, Woods",California
"Stephanie, Flores",Nebraska
"Fred, Williamson",Kentucky
"Heather, Foster",Ohio
"Arthur, Carroll",Alabama
"Steve, Cook",Nevada
"Jane, Simmons",Virginia
"Martin, Richardson",Minnesota
"Bruce, Ross",California
"Theresa, Fox",California
"Keith, Perez",California
"Michael, Wagner",California
"Kathy, Ellis",California
"Cynthia, Carroll",Minnesota
"Bruce, Wallace",North Carolina
"Diana, Torres",Colorado
"Craig, Payne",Arizona
"Melissa, Olson",Colorado
"Michelle, Marshall",Arkansas
"Charles, Green",California
"Shawn, Ryan",Arizona
"Rose, Garcia",Connecticut
"Wayne, Mcdonald",Indiana
"Evelyn, Peters",Ohio
"Walter, Andrews",New Jersey
"Joyce, Morgan",Colorado
"Jack, Butler",Minnesota
"Lois, Hart",Kansas
"Earl, Watkins",Maryland
"Ernest, Peters",Kansas
"Jacqueline, Patterson",Ohio
"Benjamin, Hernandez",California
"Eugene, Hansen",Missouri
"Katherine, Perkins",Georgia
"Sara, Lawson",New Jersey
"Raymond, Stephens",California
"Wanda, Perez",Nevada
"Joyce, Bennett",New York
"Earl, Russell",Florida
"Shirley, Walker",Maryland
"Andrew, Lane",Texas
"Ruby, Mendoza",Texas
"Linda, Rivera",California
"Douglas, Mills",Oklahoma
"Anthony, Morris",Ohio
"Irene, Gibson",California
"Michelle, Roberts",California
"Kelly, Lewis",Georgia
"Ralph, Medina",Alabama
"Kathy, West",Texas
"Eric, Morgan",North Carolina
"Gerald, Wagner",Missouri
"Alice, Brown",Texas
"Dennis, Lopez",Virginia
"Kenneth, Campbell",Kentucky
"Philip, Crawford",Indiana
"Anna, Foster",Alabama
"Jacqueline, Montgomery",Minnesota
"Sara, Wallace",North Carolina
"Jennifer, Reynolds",Texas
"Maria, Martin",Maryland
"Ruth, Taylor",Oklahoma
"Frank, Grant",Louisiana
"Brandon, Green",Kansas
"Teresa, Stephens",Texas
"Helen, Reyes",Virginia
"Douglas, Stanley",Texas
"Shawn, Hayes",Texas
"Kathleen, Watson",Louisiana
"Ann, Holmes",Alabama
"Teresa, Sullivan",Florida
"Kenneth, Fisher",South Carolina
"Shirley, Chavez",Montana
"Keith, Knight",Florida
"Ruby, Kelley",North Carolina
"Jane, Powell",Indiana
"Carolyn, Ruiz",Nebraska
"Benjamin, Duncan",Florida
"Harold, Gonzales",Arizona
"Ruth, Alvarez",California
"Debra, Bennett",North Carolina
"Cheryl, Burns",Arizona
"Deborah, Murray",Georgia
"Arthur, Dunn",Indiana
"Jose, Hunt",Arizona
"Ashley, Ramirez",New York
"Brenda, Green",Alabama
"Janet, Carroll",Hawaii
"Susan, Greene",Virginia
"Sean, Webb",California
"Wayne, Ryan",Florida
"Lillian, Cunningham",Louisiana
"Jason, Knight",Arizona
"Bobby, Stewart",Ohio
"Matthew, Franklin",Connecticut
"Andrea, Carpenter",Maryland
"Russell, Peterson",Kentucky
"Keith, Peters",Illinois
"Roger, Hill",Ohio
"Joyce, Edwards",Texas
"Melissa, Hunt",Oregon
"Brian, Frazier",West Virginia
"Jimmy, Harrison",Georgia
"Eugene, Perry",Missouri
"Sarah, Johnston",Florida
"Joshua, Green",Florida
"Patrick, Barnes",California
"Aaron, Alexander",Pennsylvania
"Emily, Carroll",Maryland
"Thomas, Williamson",Ohio
"Julia, Williams",Utah
"Norma, Willis",Florida
"Daniel, Hunt",Colorado
"Adam, Richardson",Florida
"Russell, Crawford",Virginia
"Denise, Fuller",Colorado
"Stephanie, Carpenter",New York
"Nicholas, Peters",Florida
"Nancy, Henderson",Minnesota
"Linda, Hanson",Indiana
"Wanda, Hernandez",Pennsylvania
"Annie, Collins",Texas
"Brandon, Perkins",Missouri
"Justin, Dean",Washington
"Kimberly, Payne",Missouri
"Edward, Hicks",California
"Jeremy, Cunningham",Oregon
"Jennifer, Warren",Virginia
"Anna, Arnold",Tennessee
"Jennifer, Lopez",North Carolina
"Ernest, Woods",Texas
"Steve, Jenkins",Massachusetts
"James, Little",California
"Kenneth, Gomez",California
"Helen, Stanley",California
"Ann, Gonzales",Iowa
"Denise, Lawson",Texas
"Rebecca, Cunningham",Texas
"Evelyn, Oliver",Ohio
"Johnny, Wells",Michigan
"Harold, Collins",Massachusetts
"Michelle, Baker",Florida
"Adam, Knight",Georgia
"Carl, Pierce",Virginia
"Chris, Jacobs",Oklahoma
"Thomas, Hanson",Virginia
"Edward, Sanchez",California
"Jose, Carroll",Florida
"Stephen, Hughes",Florida
"Rebecca, Hicks",Texas
"Adam, Ford",Missouri
"Louis, Stone",Indiana
"Sharon, Oliver",Oklahoma
"Gerald, West",Georgia
"David, Wheeler",Texas
"Ann, Moore",Tennessee
"Jimmy, Carr",Florida
"Ruby, Richards",New York
"Barbara, Bryant",California
"Dennis, Hicks",Virginia
"Tammy, Wagner",California
"Julia, Carroll",Texas
"Rebecca, Reed",New York
"Mark, Holmes",Pennsylvania
"Earl, Simmons",Washington
"Tina, Fox",North Carolina
"Maria, Mitchell",Ohio
"Betty, Welch",Colorado
"Steve, West",California
"Ruth, Jones",Texas
"Mary, Myers",Idaho
"Christina, Lynch",Ohio
"Ashley, Riley",Maryland
"Carolyn, Griffin",Indiana
"Clarence, Olson",Colorado
"Ruby, Daniels",Minnesota
"Janice, Bailey",New Jersey
"Nancy, Rivera",Georgia
"Alan, Butler",Pennsylvania
"Barbara, Howard",California
"Christine, Reyes",Kentucky
"Debra, Garrett",Florida
"Ruby, Burton",California
"Gerald, Harrison",Mississippi
"Michelle, Carr",Florida
"Shirley, Payne",Minnesota
"Ashley, Rice",California
"Christine, Marshall",Washington
"Donna, Armstrong",Oregon
"Juan, Walker",Texas
"Wanda, Alexander",Oregon
"Sharon, Roberts",Texas
"Bruce, Mills",Virginia
"Eugene, Flores",Florida
"Randy, Washington",Washington
"Irene, Morgan",California
"Louise, Stewart",Indiana
"Earl, Jenkins",Nebraska
"Jacqueline, Fisher",Missouri
"Judy, Andrews",North Carolina
"Jennifer, Thomas",Florida
"George, Nguyen",Missouri
"Judith, Barnes",New York
"Ronald, Nelson",Missouri
"Randy, Day",Arizona
"Earl, Evans",Tennessee
"Michelle, Hawkins",Arizona
"Benjamin, Sims",North Carolina
"Craig, Ortiz",North Dakota
"Nicole, Moreno",New York
"Kenneth, Gilbert",Indiana
"Janice, Bryant",Connecticut
"Sean, Reed",California
"Jeremy, Tucker",Nevada
"Keith, Pierce",California
"Roger, Tucker",New York
"Sean, Gibson",Pennsylvania
"Shirley, Ramirez",Missouri
"Janet, Reynolds",New York
"Joyce, Wells",Illinois
"Ralph, Morales",Ohio
"Julia, Lee",Tennessee
"Shawn, Jordan",Texas
"Richard, Patterson",Virginia
"Eugene, Martinez",Ohio
"Phillip, James",Florida
"Anne, Romero",Pennsylvania
"Pamela, Payne",Indiana
"Russell, Green",Georgia
"Patricia, Cooper",Florida
"Randy, Brown",Minnesota
"Tammy, Nichols",Florida
"Frank, Nguyen",Washington
"Jennifer, Cooper",Ohio
"Todd, Lopez",New York
"Julie, Bell",Florida
"Timothy, Powell",California
"Randy, Johnston",New York
"Joe, Gray",Utah
"Norma, Cunningham",Massachusetts
"Teresa, Day",Colorado
"Ashley, Reid",California
"Arthur, Lawson",Utah
"Brian, Stevens",Louisiana
"Louise, Garcia",Minnesota
"Bobby, Frazier",Texas
"Martin, Simpson",Texas
"Gary, Parker",New York
"Brandon, Lopez",Ohio
"Louis, Watson",Oklahoma
"Mark, Franklin",New York
"Daniel, George",Pennsylvania
"Patrick, Watkins",California
"Billy, Banks",California
"Emily, Berry",Washington
"Heather, Little",Florida
"Nancy, Shaw",Pennsylvania
"Jesse, Garcia",Texas
"Gloria, Crawford",Michigan
"Eric, Gardner",Indiana
"Margaret, Weaver",Oklahoma
"Aaron, Davis",New York
"William, Carroll",Colorado
"Justin, Washington",Texas
"Ann, Adams",Arizona
"Brandon, Greene",Florida
"Deborah, Meyer",Missouri
"Marie, Riley",Pennsylvania
"Howard, Morris",Louisiana
"Bruce, King",Kansas
"Marilyn, Williams",Pennsylvania
"Stephen, Grant",New York
"Brian, Berry",Alabama
"Michael, Scott",Virginia
"Rebecca, Jones",Virginia
"Jane, Lopez",Arkansas
"Nicole, Chavez",Oregon
"Jessica, Price",New York
"Paul, Williams",West Virginia
"Ruth, Jackson",Oklahoma
"Jesse, Morris",Missouri
"Katherine, Holmes",Texas
"Catherine, Garrett",Tennessee
"Carlos, Owens",Indiana
"Diane, Kelly",West Virginia
"Amy, Hudson",Georgia
"Thomas, Reyes",Pennsylvania
"Russell, Stephens",Wisconsin
"Carolyn, Grant",Louisiana
"Denise, Hanson",West Virginia
"Eric, Nguyen",Texas
"Amy, Lane",Virginia
"Christina, Gardner",Massachusetts
"Steve, Cooper",Alabama
"Martha, Riley",Illinois
"Timothy, Payne",Indiana
"Harry, Jones",Louisiana
"Emily, James",Missouri
"Paul, Walker",Texas
"Nicholas, Barnes",Pennsylvania
"Steve, Pierce",Oklahoma
"Mildred, Crawford",California
"Jason, Mitchell",California
"Russell, Dixon",New York
"Douglas, Boyd",Colorado
"Michael, Gonzalez",Kentucky
"Christina, Burke",North Carolina
"Ernest, Reed",Virginia
"Walter, Burns",Colorado
"Ronald, Bishop",Texas
"Norma, Morales",Georgia
"Melissa, Franklin",Alabama
"Carol, Ross",Massachusetts
"Clarence, Morales",Illinois
"Christina, Burns",Georgia
"Jimmy, Gutierrez",California
"Doris, Chavez",Louisiana
"Martha, Perez",Virginia
"Andrea, Butler",Kansas
"Roy, Black",Pennsylvania
"Carlos, Hanson",California
"Timothy, Fernandez",Texas
"Mary, Richards",Colorado
"Peter, Hawkins",Colorado
"Christopher, Walker",Kansas
"Rose, Rivera",North Carolina
"Frances, Miller",Louisiana
"Deborah, Snyder",Indiana
"John, Myers",Kansas
"David, Thomas",Indiana
"Adam, Gonzales",Missouri
"Annie, Turner",North Carolina
"Bonnie, Willis",Florida
"Bonnie, Olson",New York
"Phillip, Stone",California
"Frances, Austin",Nevada
"Margaret, Myers",California
"Irene, Watkins",Michigan
"Charles, Edwards",Iowa
"Martha, Hudson",Washington
"Carolyn, Kelly",New York
"Adam, Garcia",Texas
"Wayne, Stevens",Maryland
"Gloria, Diaz",Texas
"Anthony, Warren",Indiana
"Ann, Harrison",Delaware
"Ashley, Franklin",California
"Melissa, Hughes",Missouri
"Lawrence, Washington",Texas
"Carl, Matthews",Idaho
"Donna, Johnston",New York
"Donna, Hernandez",California
"Brian, Bowman",Florida
"Cheryl, Wallace",Indiana
"Dorothy, Cole",Connecticut
"Jacqueline, Dixon",Georgia
"Edward, Mcdonald",South Carolina
"Juan, Morgan",Texas
"Carol, Robinson",California
"Victor, Hunt",New York
"Christine, Murray",Texas
"Denise, White",Massachusetts
"Diane, Perry",Michigan
"Angela, Ford",Utah
"Carl, Sanders",Florida
"Daniel, Alvarez",South Carolina
"Mark, Scott",Georgia
"Ashley, Washington",Ohio
"Alice, Shaw",Florida
"Craig, Turner",Florida
"Brenda, Owens",Tennessee
"Stephen, Wagner",Florida
"Brandon, Morris",Mississippi
"Jeremy, Nguyen",Texas
"Roy, Arnold",Florida
"Lois, Cruz",California
"Roger, Harrison",Georgia
"Jennifer, Burke",Georgia
"James, Elliott",Wisconsin
"Brenda, Brooks",Kansas
"Christine, Reyes",Florida
